68	883
69	885
31	886
70	888
71	890
72	891
73	892
74	895

75	896
76	897
42	899
77	900
78	903
79	905
80	907

81	908
82	910
83	912
84	913
85	916
86	917
87	919
88	921
89	922
90	924
91	927
92	929
93	931
94	933
95	935

64	880
65	882
66	885
67	886
68	888
69	890
31	891
70	893
71	895
72	896
73	897
74	900

75	901
76	902
42	904
77	905
78	908
79	910
80	912

81	913
82	915
83	917
84	918
85	921
86	922
87	924
88	926
89	927
90	929
91	932
92	934
93	936
94	938
95	940

56	862
57	863
58	866
59	868
60	871
61	874
55	877

55	877
62	879
63	882
64	885
65	887
66	890
67	891
68	893
69	895
31	896
70	898
71	900
72	901
73	902
74	905

75	906
76	907
42	909
77	910
78	913
79	915
80	917

81	918
82	920
83	922
84	923
85	926
86	927
87	929
88	931
89	932
90	934
91	937
92	939
93	941
94	943
95	945

64	890
65	892
66	895
67	896
68	898
69	900
31	901
70	903
71	905
72	906
73	907
74	910

75	911
76	912
42	914
77	915
78	918
79	920
80	922

81	923
82	925
83	927
84	928
85	931
86	932
87	934
88	936
89	937
90	939
91	942
92	944
93	946
94	948
95	950

52	880
53	882
54	884
55	887

55	887
62	889
63	892
64	895
65	897
66	900
67	901
68	903
69	905
31	906
70	908
71	910
72	911
73	912
74	915

75	916
76	917
42	919
77	920
78	923
79	925
80	927

81	928
82	930
83	932
84	933
85	936
86	937
87	939
88	941
89	942
90	944
91	947
92	949
93	951
94	953
95	955

56	882
57	883
58	886
59	888
60	891
61	894
55	897

56	902
57	903
58	906
59	908
60	911
61	914
55	917

56	922
57	923
58	926
59	928
60	931
61	934
55	937

56	942
57	943
58	946
59	948
60	951
61	954
55	957

52	900
53	902
54	904
55	907

52	920
53	922
54	924
55	927

52	940
53	942
54	944
55	947

55	897
62	899
63	902
64	905
65	907
66	910
67	911
68	913
69	915
31	916
70	918
71	920
72	921
73	922
74	925

55	907
62	909
63	912
64	915
65	917
66	920
67	921
68	923
69	925
31	926
70	928
71	930
72	931
73	932
74	935

55	917
62	919
63	922
64	925
65	927
66	930
67	931
68	933
69	935
31	936
70	938
71	940
72	941
73	942
74	945

55	927
62	929
63	932
64	935
65	937
66	940
67	941
68	943
69	945
31	946
70	948
71	950
72	951
73	952
74	955

55	937
62	939
63	942
64	945
65	947
66	950
67	951
68	953
69	955
31	956
70	958
71	960
72	961
73	962
74	965

55	947
62	949
63	952
64	955
65	957
66	960
67	961
68	963
69	965
31	966
70	968
71	970
72	971
73	972
74	975

55	957
62	959
63	962
64	965
65	967
66	970
67	971
68	973
69	975
31	976
70	978
71	980
72	981
73	982
74	985

75	921
76	922
42	924
77	925
78	928
79	930
80	932

75	926
76	927
42	929
77	930
78	933
79	935
80	937

75	931
76	932
42	934
77	935
78	938
79	940
80	942

75	936
76	937
42	939
77	940
78	943
79	945
80	947

75	941
76	942
42	944
77	945
78	948
79	950
80	952

75	946
76	947
42	949
77	950
78	953
79	955
80	957

75	951
76	952
42	954
77	955
78	958
79	960
80	962

75	956
76	957
42	959
77	960
78	963
79	965
80	967

81	933
82	935
83	937
84	938
85	941
86	942
87	944
88	946
89	947
90	949
91	952
92	954
93	956
94	958
95	960

81	938
82	940
83	942
84	943
85	946
86	947
87	949
88	951
89	952
90	954
91	957
92	959
93	961
94	963
95	965

81	943
82	945
83	947
84	948
85	951
86	952
87	954
88	956
89	957
90	959
91	962
92	964
93	966
94	968
95	970

81	948
82	950
83	952
84	953
85	956
86	957
87	959
88	961
89	962
90	964
91	967
92	969
93	971
94	973
95	975

81	953
82	955
83	957
84	958
85	961
86	962
87	964
88	966
89	967
90	969
91	972
92	974
93	976
94	978
95	980

81	958
82	960
83	962
84	963
85	966
86	967
87	969
88	971
89	972
90	974
91	977
92	979
93	981
94	983
95	985

